"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"7b9aba5b-f597-4bda-b084-294082e52672","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","7","20","True","91","0,505494505494505","0,662092663990308","-0,00112517210389352","-1,55711129704389","-0,102390661454311","0,900669844852249","-0,131587454778243","19.10.2025 13:19:20"
"45991f19-194d-4bfb-a338-8e4090387de5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","7","24","True","101","0,504950495049505","0,679534448753302","-0,00105106618109743","-1,55187464576913","-0,106157684290841","0,897125465677049","-0,136462171820457","19.10.2025 13:19:20"
"3a426216-3ff1-447d-92c9-8d70a629733f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","7","28","True","110","0,490909090909091","0,655344244231275","-0,00130941816046211","-2,01418420173738","-0,144035997650832","0,863556553385935","-0,169439991146659","19.10.2025 13:19:20"
"3952e4d4-720a-4dce-835d-4f2b953d7f0a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","9","12","True","21","0,571428571428571","0,845361732950359","0,000312375686953103","0,245906588024843","0,00655988942601515","1,00622207323562","-0,0327033036641552","19.10.2025 13:19:20"
"396e4293-14d1-4d99-832c-b4dbf241902e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","9","16","True","56","0,5","0,536136161340406","-0,001721317570113","-1,93663114440634","-0,096393783926328","0,906900020086494","-0,107236029558009","19.10.2025 13:19:20"
"3dcbad18-028e-444a-9368-d782814d6dec","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","9","20","True","78","0,487179487179487","0,567437514584319","-0,00171118713448288","-2,30283961701963","-0,133472596489665","0,873475040821749","-0,151178644886503","19.10.2025 13:19:20"
"52d98075-3d13-4a1d-9af8-7bccee9f6056","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","9","24","True","88","0,488636363636364","0,595849016513338","-0,00155954112870676","-2,2484597039841","-0,137239619326195","0,870037680547681","-0,155943389417584","19.10.2025 13:19:20"
"276971a1-eff7-4414-ba27-02bd7fd5f9e8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,4","9","28","True","97","0,474226804123711","0,575454028156268","-0,00180533951222872","-2,72333285979928","-0,175117932686186","0,837482347201716","-0,188177236617484","19.10.2025 13:19:20"
"d4080898-2152-4657-bc3a-d167b2928eab","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","5","12","True","36","0,583333333333333","0,886512101019261","0,000681712738796463","0,56034894725192","0,0245416585966727","1,02385580277018","-0,03383315118898","19.10.2025 13:19:20"
"c96e80ce-7aea-457c-b7a3-c66b5007a1ae","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","5","16","True","65","0,523076923076923","0,645300988686279","-0,00107795765871682","-1,1648652751395","-0,0700672478165932","0,930605707321604","-0,0873818439199604","19.10.2025 13:19:20"
"f251ab3b-4c8f-4278-a33a-91f4c3ea1dfb","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","5","20","True","86","0,5","0,656471818814477","-0,00129524420632871","-1,65657162603879","-0,111391001744269","0,892497858864217","-0,135989282100489","19.10.2025 13:19:20"
"e963736a-2379-4831-90e3-1b659edb0a19","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","5","24","True","94","0,5","0,674360391576589","-0,00119269373280218","-1,62421698941496","-0,112113210883405","0,891749888752802","-0,138167778899091","19.10.2025 13:19:20"
"0337c733-734a-4354-935d-13277fccb632","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","5","28","True","103","0,485436893203884","0,652008572643497","-0,00145622839071258","-2,08174742402646","-0,149991524243396","0,858382121426565","-0,167013793648788","19.10.2025 13:19:20"
"0f5ea92e-62e6-432d-917d-8d92618868dd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","7","12","True","25","0,68","1,03757470881136","0,0024048564345856","1,6928685194815","0,0601214108646401","1,06122236616969","-0,0141764484029813","19.10.2025 13:19:20"
"f910baf7-24b9-4698-8e05-b2fc4baf80f7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","7","16","True","54","0,555555555555556","0,653140853398738","-0,000638657324974553","-0,615207309374186","-0,0344874955486258","0,964569022339694","-0,053012874222263","19.10.2025 13:19:20"
"92f04f99-3241-4ce9-8e36-27e5cb4fbefe","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","7","20","True","75","0,52","0,666150523283456","-0,00101081665968402","-1,18978110703544","-0,0758112494763016","0,925070392747357","-0,102975564997768","19.10.2025 13:19:20"
"77070e8d-9524-44e1-91fd-69c7202eb268","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","7","24","True","83","0,518072289156627","0,686753478175197","-0,000922089862836592","-1,16730300032973","-0,0765334586154371","0,924295124775722","-0,105237301825143","19.10.2025 13:19:20"
"7f46218d-d95f-42ee-9bf3-22dfc50c0dd3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","7","28","True","92","0,5","0,661311727235083","-0,00124360621712422","-1,66209091857942","-0,114411771975428","0,889709569954486","-0,138345553134009","19.10.2025 13:19:20"
"70b74ef6-04b4-4365-ac1c-48e4d8a3f829","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","9","12","True","14","0,642857142857143","0,912909547126858","0,00144555820119671","0,852145021118082","0,0202378148167539","1,02014123773395","-0,0155529392856178","19.10.2025 13:19:20"
"943eab00-0e65-4383-925a-4a75113454ce","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","9","16","True","43","0,511627906976744","0,535548532007654","-0,00172956026968633","-1,57724858955369","-0,074371091596512","0,927229455105637","-0,0827397690341631","19.10.2025 13:19:20"
"e617749d-a289-4631-a723-a7d3429f88c6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","9","20","True","64","0,484375","0,579513976988617","-0,00180773196131543","-2,07294141552047","-0,115694845524188","0,889259862524813","-0,130912479481349","19.10.2025 13:19:20"
"aca0c7c7-5e5d-4080-8c60-36dd3b0c4739","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","9","24","True","72","0,486111111111111","0,607927505900431","-0,0016169035369906","-2,00586817325025","-0,116417054663323","0,888514606060785","-0,133103776813583","19.10.2025 13:19:20"
"df01e251-be77-4214-8d44-8273eaa91032","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","1,7","1","1,6","9","28","True","81","0,469135802469136","0,584887984956705","-0,00190488108670759","-2,51154577348282","-0,154295368023314","0,855267897521841","-0,165180905279609","19.10.2025 13:19:20"
"44017a18-55bc-4589-8323-f465d467a496","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","5","12","True","33","0,515151515151515","0,827486697127329","-0,000349151888025897","-0,301749214252646","-0,0115220123048546","0,987822962055918","-0,0622347899699873","19.10.2025 13:19:20"
"178827e3-99f1-4cf1-bf9f-9c76f801ec6c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","5","16","True","61","0,459016393442623","0,602658360973111","-0,00186297249792784","-2,13980863665307","-0,113641322373598","0,891221596793256","-0,124780591336132","19.10.2025 13:19:20"
"ce14e242-5bb8-4e30-8673-d4cc3fcb09f8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","5","20","True","86","0,511627906976744","0,626966154134525","-0,00117690246301195","-1,56177217495896","-0,101213611819028","0,901787836238991","-0,11946681031058","19.10.2025 13:19:20"
"3a0f6b31-0824-48a3-ba85-6bdfc595b982","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","5","24","True","95","0,515789473684211","0,648458795042349","-0,00105400210895176","-1,46797994892782","-0,100130200350417","0,902567070478782","-0,120490088123404","19.10.2025 13:19:20"
"58c19b67-47aa-44da-9755-b87533a6e305","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","5","28","True","106","0,490566037735849","0,632601144853596","-0,00140204205967867","-2,07241963653025","-0,148616458325939","0,8595919262363","-0,162271753186878","19.10.2025 13:19:20"
"f222507a-082d-4927-a1dd-3a2d01b73e02","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","7","12","True","23","0,478260869565217","0,762825735787214","-0,000912883378820199","-0,782140901260009","-0,0209963177128646","0,978859543104698","-0,046600792735016","19.10.2025 13:19:20"
"a823c7ea-208f-4149-a1d3-dd65cebb3d98","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","7","16","True","51","0,431372549019608","0,534141622498271","-0,00241403191728643","-2,7442218377259","-0,123115627781608","0,883134730160994","-0,131962391148557","19.10.2025 13:19:20"
"ad13a12d-0881-4afc-99ba-55fd936d8ef9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","7","20","True","76","0,5","0,589071231331063","-0,00145641996351365","-1,88842075496452","-0,110687917227038","0,893605092476383","-0,124907336339929","19.10.2025 13:19:20"
"875e2413-8e75-4371-af86-2bea377c5a14","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","7","24","True","85","0,505882352941176","0,617754908881285","-0,00128946477362856","-1,75631512305428","-0,109604505758427","0,894377256013001","-0,126333155090399","19.10.2025 13:19:20"
"bce63f09-e01d-4562-a740-c6530a3fe0e6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","7","28","True","96","0,479166666666667","0,602483720159061","-0,00164677878889531","-2,39193101854178","-0,158090763733949","0,851792064461569","-0,167837241625579","19.10.2025 13:19:20"
"1f994933-7daa-493f-974d-0cdc5f79d42c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","9","12","True","12","0,583333333333333","1,00257545115035","0,000808373149150193","0,565105860615769","0,00970047778980232","1,0095951356597","-0,0195132978889266","19.10.2025 13:19:20"
"86e50962-f009-40e7-b0ba-92c706ac6ccf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","9","16","True","40","0,45","0,521544476776205","-0,00231047080697353","-2,2689346879128","-0,0924188322789412","0,910864621981127","-0,102287806847043","19.10.2025 13:19:20"
"d47ec1e2-c57b-4389-82ea-1ca529990431","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","9","20","True","65","0,523076923076923","0,585559095574731","-0,00123063264191339","-1,4457892304882","-0,0799911217243706","0,92166374728636","-0,094991569148946","19.10.2025 13:19:20"
"3cd90251-d46e-4ae6-8c45-9b1f712c4241","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","9","24","True","74","0,527027027027027","0,616908180398979","-0,00106632040886163","-1,33104955980219","-0,0789077102557603","0,922460156287013","-0,100191482608355","19.10.2025 13:19:20"
"791791ae-5b77-4f89-a9cc-271e5ae5ae4d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,2","9","28","True","85","0,494117647058824","0,601592200124689","-0,00149875256742685","-2,01416406527325","-0,127393968231282","0,87853781569758","-0,142937445544352","19.10.2025 13:19:20"
"8b7dadff-d323-4a2d-a75c-2b0ea2f1325e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","5","12","True","25","0,48","0,909901482981824","-0,000552134614201552","-0,370948034514729","-0,0138033653550388","0,985606356913551","-0,0610833320210079","19.10.2025 13:19:20"
"0ba12164-64d8-49f5-8ce9-5d84c9fa97e0","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","5","16","True","53","0,433962264150943","0,627512080761008","-0,00218722029101476","-2,22727431287451","-0,115922675423782","0,88922175830972","-0,123295838840703","19.10.2025 13:19:20"
"0141fa7c-18fe-4bc0-a5d1-33d97d895139","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","5","20","True","71","0,47887323943662","0,660560600314784","-0,00151335360523957","-1,71606764811551","-0,107448105972009","0,89628908166405","-0,12273286273277","19.10.2025 13:19:20"
"d5769f43-fe42-455c-bae5-adb3c58780c5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","5","24","True","80","0,4875","0,681337315769829","-0,00132955868129249","-1,60705547494897","-0,106364694503399","0,897063564433852","-0,12777897122398","19.10.2025 13:19:20"
"d5c79c72-d1e1-43c3-a2d7-fcb7c51882ff","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","5","28","True","88","0,454545454545455","0,674365060153311","-0,00176329157973462","-2,23761400008499","-0,155169659016647","0,854092063502277","-0,169465648613269","19.10.2025 13:19:20"
"0222b4ac-08fc-4966-82c6-33daac372929","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","7","12","True","18","0,444444444444444","0,827242660793313","-0,00114839782666004","-0,809878535316855","-0,0206711608798807","0,979209529616939","-0,0442768055289169","19.10.2025 13:19:20"
"88767763-1bce-48dc-9bd9-782ccba41531","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","7","16","True","46","0,41304347826087","0,541095193387867","-0,00266935806410053","-2,80406923997374","-0,122790470948624","0,883450490727691","-0,12984647970033","19.10.2025 13:19:20"
"ed3db4a0-5d9d-4e0c-b28d-b8c534d721be","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","7","20","True","64","0,46875","0,611561570446107","-0,0017861859608883","-2,03303505291091","-0,114315901496851","0,890471945417894","-0,127508137649778","19.10.2025 13:19:20"
"c111bf86-8b60-47e1-9281-ea30a6f66a2b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","7","24","True","73","0,479452054794521","0,642146492927082","-0,00155113000038686","-1,8795761620356","-0,113232490028241","0,891241401604326","-0,132521220427354","19.10.2025 13:19:20"
"09bd0edf-553a-4a30-b4ec-1c67a7c184a7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","7","28","True","81","0,444444444444444","0,634623845048311","-0,00200046240174677","-2,54892770407715","-0,162037454541489","0,848548796266522","-0,17398124814171","19.10.2025 13:19:20"
"3728abd3-3cbb-4df2-b310-88b51e3dba12","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","9","12","True","11","0,545454545454545","1,09757749967435","0,00069283509335524","0,445309208079523","0,00762118602690764","1,00750024869148","-0,0195132978889264","19.10.2025 13:19:20"
"0354cbdd-c55b-4679-8adb-f296e16b843f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","9","16","True","39","0,435897435897436","0,53553200610736","-0,00242302882158554","-2,33392549271463","-0,0944981240418359","0,908974598585608","-0,102287806847042","19.10.2025 13:19:20"
"e526a53d-5c95-4eac-83e3-b3a8beef2fa0","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","9","20","True","57","0,491228070175439","0,613896011948798","-0,00150918516824672","-1,60881229331831","-0,0860235545900629","0,916198912823361","-0,099875407056004","19.10.2025 13:19:20"
"502fbdee-cc38-4198-9d0f-af79639c0c81","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","9","24","True","66","0,5","0,646188840151449","-0,00128697186547655","-1,47446918205187","-0,0849401431214526","0,916990599664369","-0,105047259412776","19.10.2025 13:19:20"
"e6dbecb1-7921-4d27-88d3-dcc43f418698","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,4","9","28","True","74","0,459459459459459","0,637716632491262","-0,00180736631938784","-2,18502351332415","-0,1337451076347","0,873064545848338","-0,147820369604664","19.10.2025 13:19:20"
"0a1d90d8-7dad-42f5-b2ef-da5cac14268f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","5","12","True","24","0,5","0,873668419584305","-0,000436319425167355","-0,282234214098768","-0,0104716662040165","0,988901077794885","-0,0579446871349193","19.10.2025 13:19:20"
"802ab927-cd4a-4f1b-b95b-fe64f6b25818","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","5","16","True","47","0,425531914893617","0,617535262535181","-0,00241245292940274","-2,24266042929633","-0,113385287681929","0,891540166339368","-0,118109080476701","19.10.2025 13:19:20"
"462f4d1e-d2ef-4b07-82b4-5b52a02a2f41","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","5","20","True","59","0,457627118644068","0,660257607504112","-0,00187236555802511","-1,83998823402596","-0,110469567923482","0,893706384150741","-0,114874114412903","19.10.2025 13:19:20"
"c928a93e-6fa4-42c3-93b4-c49ecbe2724f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","5","24","True","66","0,454545454545455","0,661250290378209","-0,00189291913592607","-2,00359842165348","-0,124932662971121","0,880735295156285","-0,121637904029435","19.10.2025 13:19:20"
"bc7e0717-919f-4692-94ea-cd26d1cc1876","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","5","28","True","73","0,424657534246575","0,654802644725446","-0,00229222991661663","-2,56363096763972","-0,167332783913014","0,843951333845087","-0,160991349214048","19.10.2025 13:19:20"
"a31c690b-aacf-4f98-8840-f918fa9f3d39","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","7","12","True","17","0,470588235294118","0,787442463770274","-0,00101996833699168","-0,681992392136268","-0,0173394617288585","0,982482866950653","-0,0410819791730277","19.10.2025 13:19:20"
"6e9b276a-91cd-487e-964d-6f4f8e7ab4fb","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","7","16","True","40","0,4","0,519023165657084","-0,00300632708016927","-2,87370751214761","-0,120253083206771","0,885753851719884","-0,124698476246791","19.10.2025 13:19:20"
"c78e8e4b-0d08-4b8d-8fef-879b437aa159","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","7","20","True","52","0,442307692307692","0,601324751961619","-0,00225648775862161","-2,20584978338503","-0,117337363448324","0,887906010245692","-0,119692167273067","19.10.2025 13:19:20"
"ef939040-70dd-4078-86c1-55bd34dfb427","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","7","24","True","59","0,440677966101695","0,608469658119623","-0,00223390607620276","-2,3622523612661","-0,131800458495963","0,875019106804185","-0,127338689736021","19.10.2025 13:19:20"
"d4a9d7a5-2652-44a9-8256-72e483953c85","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","7","28","True","66","0,409090909090909","0,602195035488091","-0,0026394027187554","-2,95846272061533","-0,174200579437856","0,838473882435117","-0,166436721397166","19.10.2025 13:19:20"
"24964011-5964-422a-94a1-2aae1e1fc55f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CHEEMSUSDT","20","2","1","1,6","9","12","True","11","0,545454545454545","1,09757749967435","0,00069283509335524","0,445309208079523","0,00762118602690764","1,00750024869148","-0,0195132978889264","19.10.2025 13:19:20"
